,Client,Predicted_revenue,Sale_CC,Sale_CC_probability,Sale_CL,Sale_CL_probability,Sale_MF,Sale_MF_probability,Highest_Propensity_probability,Predicted_max_Revenue,Highest_Propensity_product
263,157,11.554060737604008,0,0.27012008,1,0.97571725,1,0.8243092,0.97571725,11.273496369227955,CL
143,548,12.471936217209342,0,0.08742361,1,0.9007365,0,0.35487387,0.9007365,11.233928176512382,CL
195,920,11.88876323754824,0,0.020671023,1,0.94481957,0,0.3058974,0.94481957,11.232736169932137,CL
93,526,11.91944432754639,1,0.7267263,1,0.93997705,1,0.60198814,0.93997705,11.20400411664629,CL
86,858,11.571298847482616,0,0.17411645,1,0.9643475,1,0.5953173,0.9643475,11.158753115322742,CL
251,992,11.594829981869037,0,0.075940356,1,0.96230114,1,0.5679207,0.96230114,11.157718109658754,CL
37,1045,11.415913949988733,1,0.9771928,1,0.8195443,0,0.19471827,0.9771928,11.155548917348549,CC
81,1570,11.92010385392101,0,0.07724435,1,0.93475735,0,0.27981934,0.93475735,11.14240469021599,CL
25,1034,11.18930046594943,1,0.9956477,0,0.40727454,1,0.66377765,0.9956477,11.140601273531479,CC
234,1003,11.985863400385425,0,0.029358098,1,0.9274315,0,0.41268775,0.9274315,11.116067272214554,CL
313,172,11.674096924737896,1,0.9492741,0,0.45406199,0,0.3741054,0.9492741,11.081917851543334,CC
83,366,11.654156257984502,0,0.34852788,1,0.949368,0,0.48118132,0.949368,11.06408301833023,CL
180,288,11.62279261092829,0,0.30451974,1,0.95183074,1,0.72434086,0.95183074,11.062931291726406,CL
45,1532,11.373561131797995,0,0.08108083,0,0.29459107,1,0.9688483,0.9688483,11.019255367488563,MF
194,1221,11.568370386457694,1,0.9520761,0,0.43109834,1,0.89965385,0.9520761,11.013968960894134,CC
112,78,11.204298002776495,0,0.23924084,1,0.71795,1,0.9824524,0.9824524,11.007689463142974,MF
14,204,12.125162724622182,0,0.36316842,1,0.9075856,0,0.24890588,0.9075856,11.004623086523859,CL
134,116,12.001473414979122,0,0.23597515,1,0.91651213,1,0.56470764,0.91651213,10.99949596270089,CL
201,1131,11.971214322309653,1,0.7151423,1,0.9142118,0,0.2143094,0.9142118,10.944225393784487,CL
87,1152,11.067314634832533,1,0.5435359,1,0.98769635,1,0.54298013,0.98769635,10.931146269125676,CL
156,433,11.605424376358435,0,0.08713319,1,0.94184875,0,0.42719236,0.94184875,10.930554442092722,CL
196,434,11.338672769739484,1,0.9634288,0,0.24861829,1,0.6002196,0.9634288,10.924003900142786,CC
152,56,11.821102609560755,1,0.9232544,0,0.26455447,1,0.7040535,0.9232544,10.91388499712845,CC
214,418,12.30934541323719,0,0.16281575,1,0.88529235,0,0.13949583,0.88529235,10.897369327846473,CL
68,771,11.869427640339666,0,0.013706156,1,0.9168257,0,0.4540897,0.9168257,10.882196304953762,CL
224,107,12.001783075890142,0,0.26290822,1,0.90535104,1,0.69802946,0.90535104,10.865826789611539,CL
72,687,11.795841609556197,0,0.113196835,0,0.26867503,1,0.9201695,0.9201695,10.854173675944521,MF
309,1615,10.917956466101172,0,0.14825283,1,0.99385625,0,0.19683136,0.99385625,10.850879271062563,CL
210,397,11.52015572591811,0,0.10433663,1,0.9415387,1,0.5701389,0.9415387,10.846672445978493,CL
3,461,12.039371723747124,0,0.27109346,1,0.8953809,0,0.4880262,0.8953809,10.77982348944325,CL
258,1371,11.426236170184689,1,0.9431181,0,0.2686151,0,0.47511533,0.9431181,10.77629014697586,CC
79,1397,11.625089409201124,0,0.061190926,1,0.9269385,1,0.5556593,0.9269385,10.775742939330776,CL
197,1197,11.96351070601527,0,0.009185007,0,0.29017964,1,0.8994202,0.8994202,10.760223191906396,MF
146,737,12.13758187543837,1,0.52991426,1,0.88624346,1,0.79072344,0.88624346,10.756852557321789,CL
261,85,11.827981933943043,1,0.8149698,1,0.9092666,0,0.330061,0.9092666,10.754788917937816,CL
124,670,11.377721373624604,0,0.3219817,1,0.9427881,0,0.43628532,0.9427881,10.72678031616893,CL
278,71,11.9288070855467,1,0.8980842,1,0.5778335,0,0.3679072,0.8980842,10.713073168377539,CC
283,15,11.574626288865348,1,0.6220346,1,0.92417675,1,0.56235504,0.92417675,10.697000506108138,CL
254,1140,11.139174833089196,0,0.08729933,1,0.9468843,1,0.96011925,0.96011925,10.694936186364474,MF
298,80,11.272647292446248,0,0.10622857,1,0.94870555,1,0.6767433,0.94870555,10.694423049536228,CL
305,588,11.956195524895914,1,0.8940369,0,0.15714987,0,0.18710327,0.8940369,10.689279982871817,CC
6,689,12.798544584077126,0,0.20314983,1,0.833528,1,0.6776888,0.833528,10.66794527007664,CL
126,857,11.640347055226869,1,0.9163132,1,0.69329697,1,0.7766616,0.9163132,10.66620365928551,CC
24,761,11.153909308499472,0,0.0627553,1,0.95586073,1,0.5940038,0.95586073,10.6615838939761,CL
228,88,11.117000899913409,0,0.09963889,1,0.95435524,1,0.5012998,0.95435524,10.609568061917077,CL
138,254,12.03073346399296,1,0.8811453,1,0.70507896,1,0.5095445,0.8811453,10.600824247350115,CC
275,1547,11.667443010592466,0,0.041918263,0,0.1268487,1,0.90659064,0.90659064,10.57759462613655,MF
41,819,11.762612348025913,0,0.074973814,1,0.89858997,1,0.6680697,0.89858997,10.569765476934235,CL
277,606,11.32183479795929,1,0.9328018,0,0.123922184,0,0.26298273,0.9328018,10.561027878839063,CC
192,425,11.67872120716638,1,0.9041308,0,0.45973873,0,0.40689903,0.9041308,10.559091548012304,CC
306,534,11.1371618939184,0,0.31964058,1,0.94791746,0,0.3575082,0.94791746,10.557110214091919,CL
217,220,11.741661312819463,1,0.89883673,1,0.6695403,0,0.19702731,0.89883673,10.553836459182154,CC
54,638,12.030472314245657,1,0.737374,1,0.8770739,0,0.35833332,0.8770739,10.551613271497462,CL
243,1125,11.455295903097614,0,0.15087703,0,0.2545844,1,0.9203863,0.9203863,10.543297411657171,MF
69,680,11.817200364247231,1,0.720378,1,0.8903272,1,0.63071334,0.8903272,10.521174912139218,CL
198,1307,11.151001350787809,0,0.057180863,1,0.58753663,1,0.9427721,0.9427721,10.51285296058506,MF
289,1233,12.676880496321704,1,0.5444996,0,0.19111244,1,0.8282475,0.8282475,10.499594578877211,MF
119,443,11.47547819218119,0,0.05097592,1,0.9123105,1,0.57938945,0.9123105,10.469199247247918,CL
255,825,12.001748478913893,0,0.17236264,1,0.8704113,1,0.59896845,0.8704113,10.446457495804465,CL
172,837,11.57812595239536,0,0.28951895,1,0.89924943,1,0.564713,0.89924943,10.411623163159735,CL
293,1382,11.300368700343856,0,0.022310667,1,0.705028,1,0.91645914,0.91645914,10.356326180800048,MF
142,744,10.69723673350251,0,0.026808435,1,0.96341115,1,0.668996,0.96341115,10.305837143245897,CL
77,623,11.165021998100896,0,0.08101056,1,0.92171484,1,0.5268166,0.92171484,10.290966464576048,CL
242,1208,12.101025455042029,0,0.018538542,1,0.8495746,0,0.3101452,0.8495746,10.28072386055715,CL
226,1017,11.030881839156445,1,0.9301163,0,0.44398353,1,0.5968162,0.9301163,10.260003001973388,CC
157,1301,11.10959802241923,1,0.92180693,1,0.77152157,0,0.30003437,0.92180693,10.240904446580341,CC
130,38,11.192704219973312,1,0.685358,1,0.9135075,1,0.7427482,0.9135075,10.22461925022727,CL
212,1394,10.521056207175738,1,0.64905167,0,0.39873597,1,0.9718051,0.9718051,10.224416079520038,MF
225,343,11.18184771353649,1,0.91433954,1,0.6199329,0,0.22525717,0.91433954,10.224005494745006,CC
207,1066,11.324215123328136,0,0.46831912,0,0.18264088,1,0.897774,0.897774,10.166585908130793,MF
12,932,10.646691083516012,1,0.8451607,1,0.9529779,0,0.1748245,0.9529779,10.146061310717815,CL
301,619,11.46442140889294,0,0.33770332,1,0.8839226,1,0.70632416,0.8839226,10.133661179244312,CL
98,1535,11.1202273101646,0,0.021427626,1,0.8608479,1,0.90447414,0.90447414,10.05795803296564,MF
66,40,11.618200310889373,0,0.21872672,1,0.582642,1,0.86505115,0.86505115,10.05033753986521,MF
166,1061,10.972135120595114,0,0.025748994,1,0.9089523,1,0.8874618,0.9089523,9.973147453775708,CL
300,481,11.525216965685589,0,0.21360223,1,0.8627211,0,0.21632662,0.8627211,9.943047858374934,CL
317,621,11.940488857235511,1,0.83267975,1,0.58529794,1,0.82617,0.83267975,9.942603276520652,CC
38,943,11.26054993256101,0,0.19834547,1,0.8826725,1,0.7344957,0.8826725,9.939377760348458,CL
311,193,11.3639369906199,1,0.8727495,1,0.5723883,1,0.54524726,0.8727495,9.917870326595022,CC
206,405,13.19290766766508,0,0.20220369,1,0.75069183,1,0.5415073,0.75069183,9.90380800006053,CL
106,774,12.523432212897095,0,0.14111586,1,0.7900636,1,0.76769865,0.7900636,9.894307938477445,CL
47,971,11.118011767531296,1,0.8893889,0,0.20722842,1,0.88469154,0.8893889,9.888236256111716,CC
203,106,11.656283905844152,0,0.05762582,1,0.6040069,1,0.847811,0.847811,9.882325714497636,MF
257,1128,11.439685120209708,1,0.64070094,0,0.19288571,1,0.8630053,0.8630053,9.872508889072115,MF
70,486,11.630658581134185,1,0.8485322,0,0.24109186,0,0.42479557,0.8485322,9.868988313298669,CC
240,1053,11.996044218822751,1,0.53353417,0,0.48257083,1,0.8225707,0.8225707,9.867594490307983,MF
21,1142,11.89905417784385,1,0.82846147,0,0.0817316,0,0.096005894,0.82846147,9.857907915786157,CC
151,13,10.926499524281123,0,0.21652085,0,0.13551284,1,0.8998721,0.8998721,9.832452072563855,MF
274,758,11.271532690712109,1,0.6221399,1,0.87189037,0,0.059173636,0.87189037,9.827540808172076,CL
307,1334,10.991209806219311,1,0.8939185,1,0.5406986,1,0.5671914,0.8939185,9.825245783160858,CC
102,407,11.091061794493692,0,0.10371908,1,0.88516736,0,0.24587667,0.88516736,9.817445888228843,CL
246,371,11.54473291781119,0,0.041778147,1,0.8498863,0,0.08267191,0.8498863,9.811710344006757,CL
67,1023,10.96269539431219,0,0.44627833,0,0.27086186,1,0.89246994,0.89246994,9.783876100800077,MF
145,812,11.588007431549563,1,0.7951498,1,0.8439712,0,0.39784628,0.8439712,9.779944537613803,CL
22,1379,11.019708275579324,0,0.013873052,1,0.8860944,1,0.70144284,0.8860944,9.764501792624495,CL
259,877,11.539854444983735,0,0.05737246,1,0.67214763,1,0.84417915,0.84417915,9.741704516490092,MF
231,645,11.586368605764452,1,0.84001994,1,0.6938096,1,0.55531746,0.84001994,9.73278066103214,CC
236,892,11.661963234106008,1,0.8345452,1,0.68849045,0,0.37204945,0.8345452,9.732435439599644,CC
133,1575,11.631663359763916,0,0.0738526,1,0.671508,1,0.83590305,0.83590305,9.722942878999904,MF
95,1567,12.001777001494428,0,0.1576027,1,0.7897209,1,0.80903375,0.80903375,9.709842654182793,MF
51,1285,11.055730596092443,1,0.5080563,1,0.876921,0,0.25213003,0.876921,9.695002330055981,CL
288,1164,11.557757156727504,1,0.52371466,1,0.837592,1,0.6423284,0.837592,9.680684932417703,CL
249,1216,10.141688836688658,0,0.28275588,0,0.19249359,1,0.95368475,0.95368475,9.671973982795214,MF
184,937,11.418428040611373,1,0.70019513,0,0.30971643,1,0.84445983,0.84445983,9.642403802041914,MF
268,742,11.971370452314654,0,0.028043512,1,0.8050683,1,0.5863278,0.8050683,9.63777085871519,CL
140,320,11.6274865341047,0,0.097460836,0,0.48475468,1,0.82545686,0.82545686,9.597988524134347,MF
154,572,11.317311251766652,0,0.4976949,1,0.84635603,0,0.43481764,0.84635603,9.578474621319554,CL
88,712,12.520625828886097,1,0.76430005,0,0.24117257,1,0.541159,0.76430005,9.569514947048935,CC
139,551,11.199282918027093,0,0.21315688,1,0.78419816,1,0.8499421,0.8499421,9.518742041842076,MF
314,1171,11.839897718219436,0,0.057081845,0,0.20575176,1,0.8037822,0.8037822,9.516699035725399,MF
260,1100,11.744435906818378,1,0.80890775,0,0.2820054,1,0.588825,0.80890775,9.500165224403665,CC
165,743,10.691992869093388,0,0.060038354,1,0.88782984,0,0.30487117,0.88782984,9.492670318248324,CL
159,845,11.98448075495648,0,0.040267784,1,0.78846073,1,0.6090546,0.78846073,9.449292444723937,CL
39,1423,12.175335654758696,0,0.113473505,1,0.61452276,1,0.7754753,0.7754753,9.441672069474695,MF
310,162,11.99564496672661,0,0.18915203,1,0.78580827,0,0.332636,0.78580827,9.426277018837645,CL
190,218,12.070272810200663,0,0.3401526,1,0.77767533,0,0.34604055,0.77767533,9.386753390862829,CL
191,52,11.785623323944174,1,0.78760046,0,0.15742938,1,0.7963045,0.7963045,9.384944888161703,MF
118,297,11.928516063870784,1,0.7863921,0,0.35984716,1,0.7751974,0.7863921,9.380490797351081,CC
158,108,11.757444273513322,1,0.79762745,0,0.07891819,1,0.5731199,0.79762745,9.378060294399534,CC
265,1067,11.794379039166389,1,0.790845,1,0.7931168,0,0.11937977,0.7931168,9.35432016153072,CL
312,1239,11.682189758549358,0,0.028910903,1,0.65196127,1,0.80045617,0.80045617,9.351080871341644,MF
61,1523,11.63669552854265,0,0.17474024,0,0.42527026,1,0.8014092,0.8014092,9.325754854172942,MF
239,361,11.728008625278406,1,0.7525112,1,0.54577714,1,0.79508054,0.79508054,9.324711430911012,MF
13,1274,10.084793933597624,0,0.3592194,0,0.37950608,1,0.9238256,0.9238256,9.316590806582186,MF
17,469,11.885351973895588,1,0.5417362,1,0.78340733,1,0.6284724,0.78340733,9.311071855979772,CL
113,1137,11.987230884513924,0,0.033004317,0,0.1878335,1,0.77633613,0.77633613,9.306120434300016,MF
30,1477,11.2021480266258,1,0.83052564,1,0.62337846,0,0.084416434,0.83052564,9.303671159188129,CC
266,552,10.76779807412001,0,0.40806037,0,0.1650795,1,0.86389154,0.86389154,9.302209660660571,MF
52,1084,11.473244169518033,0,0.10887696,1,0.8094696,1,0.6548504,0.8094696,9.287242368602094,CL
100,657,12.332705394788324,1,0.75246507,0,0.27226943,0,0.38896978,0.75246507,9.279930028178773,CC
53,998,9.99129646320433,0,0.13774866,1,0.9284216,1,0.71568567,0.9284216,9.276135448442504,CL
205,997,12.281658470066452,1,0.7534714,1,0.52715135,1,0.55314493,0.7534714,9.253878401762828,CC
219,1046,11.68973646526464,0,0.15005666,0,0.31507125,1,0.79102874,0.79102874,9.246917507050341,MF
189,205,11.03116658101126,0,0.3033759,1,0.83675605,0,0.2862513,0.83675605,9.230395375218986,CL
1,1038,11.66744554159068,0,0.23933458,0,0.21027803,1,0.7900616,0.7900616,9.218000692502,MF
97,1453,11.098915529574247,1,0.78107345,0,0.3823116,1,0.8290115,0.8290115,9.201128611545641,MF
62,264,11.979126141493923,1,0.51701343,1,0.5718723,1,0.7677864,0.7677864,9.19741013532351,MF
116,800,11.76668281860983,1,0.7806644,0,0.32351255,0,0.0090713585,0.7806644,9.185830382580352,CC
163,1215,11.408495055663543,0,0.07695049,1,0.80427027,1,0.5254684,0.80427027,9.175513398712182,CL
74,773,12.167554344871116,1,0.6157207,1,0.75270545,0,0.21272436,0.75270545,9.158584468555668,CL
109,391,11.12624876923846,0,0.24831773,1,0.8208948,0,0.49029517,0.8208948,9.133479758174252,CL
247,653,11.671853382794572,1,0.7817401,0,0.09763596,1,0.7125805,0.7817401,9.124355830651167,CC
123,251,11.550623789770734,1,0.7896608,1,0.7136583,0,0.35641512,0.7896608,9.12107482232939,CC
131,1577,11.812232179338595,0,0.08444264,0,0.19643062,1,0.772002,0.772002,9.119066866913753,MF
19,1572,10.32439206610465,0,0.46728227,0,0.49860072,1,0.88184035,0.88184035,9.104465513110949,MF
121,989,10.325833612554296,1,0.51342213,0,0.1824184,1,0.88080066,0.88080066,9.09500106098801,MF
89,1576,11.603445021563806,1,0.5253438,1,0.7826263,1,0.6158674,0.7826263,9.081161244479901,CL
0,1217,11.283204549706651,1,0.8042978,1,0.6366851,0,0.3076902,0.8042978,9.07505659627905,CC
16,1116,9.425003046110662,0,0.095430255,1,0.962443,0,0.25747612,0.962443,9.071028206707885,CL
23,536,11.533460829364143,0,0.026379138,1,0.7828336,0,0.2780281,0.7828336,9.028780661510119,CL
91,1184,12.895672626718804,0,0.4218828,1,0.6987818,1,0.5581181,0.6987818,9.011261330309294,CL
55,711,12.43334608850407,0,0.1135579,1,0.7241059,0,0.17345557,0.7241059,9.003059259427719,CL
63,346,10.410532510574704,0,0.26244813,1,0.8626495,1,0.5393212,0.8626495,8.980640664981014,CL
282,190,11.475932773985152,1,0.7812351,0,0.2957281,0,0.048618037,0.7812351,8.965401488277568,CC
284,1560,11.458614893052449,0,0.2692809,1,0.78137404,1,0.7632837,0.78137404,8.95346421178856,CL
10,328,12.605317734206375,0,0.19860409,1,0.7094738,0,0.40516776,0.7094738,8.943142673094787,CL
267,1305,11.375873639207288,0,0.087962665,1,0.7857605,0,0.06390977,0.7857605,8.938712158680339,CL
220,885,11.301102185300374,0,0.13441497,1,0.79052186,1,0.5436274,0.79052186,8.933768319573717,CL
9,308,11.597622920108106,1,0.7699953,0,0.20378803,1,0.5103706,0.7699953,8.930115139655518,CC
90,1075,12.90513120915805,0,0.021442369,1,0.6915531,1,0.6856469,0.6915531,8.924583493599998,CL
132,1286,10.403516075626568,1,0.81826586,1,0.8527606,1,0.6399853,0.8527606,8.871708610760956,CL
241,1481,11.554200501297275,1,0.7618448,1,0.7672621,0,0.13635586,0.7672621,8.8651001404464,CL
281,1283,9.98499403086011,0,0.35622406,1,0.88692296,1,0.80854744,0.88692296,8.85592046143278,CL
218,76,9.766198398539204,1,0.903856,1,0.60064214,0,0.10980408,0.903856,8.82723701971005,CC
122,805,11.202811591453385,1,0.7646569,1,0.7877494,1,0.52578694,0.7877494,8.82500810948045,CL
164,1328,9.186359664537392,0,0.05096954,1,0.57963985,1,0.95708305,0.95708305,8.792109126132424,MF
75,589,11.59103311513962,1,0.75656515,1,0.522118,1,0.5714866,0.75656515,8.769371707410574,CC
227,376,9.020531130359714,1,0.9713136,0,0.2744745,0,0.38128462,0.9713136,8.761764566141764,CC
169,814,11.747441494216767,1,0.745432,0,0.09884273,0,0.18962216,0.745432,8.756918807916993,CC
304,466,11.851218274360658,1,0.73801976,0,0.2343041,1,0.54089355,0.73801976,8.746433266551268,CC
292,1580,9.301503982801002,1,0.9396101,1,0.81711805,0,0.18818009,0.9396101,8.739787087430047,CC
173,888,12.186201334550184,1,0.7166404,1,0.6321626,1,0.62822473,0.7166404,8.733124198872577,CC
28,1542,12.026445462926471,0,0.09267088,1,0.72563094,1,0.70987016,0.72563094,8.72676092612207,CL
186,597,11.132937069288392,1,0.7838452,1,0.5679526,1,0.606459,0.7838452,8.726499283663774,CC
42,1352,11.920729619247382,0,0.013725889,0,0.16958557,1,0.73158824,0.73158824,8.721065601661062,MF
187,815,12.073295603266622,0,0.3148394,0,0.21997382,1,0.72155803,0.72155803,8.711583391100724,MF
216,848,12.372914317283088,0,0.31057844,1,0.6982871,0,0.28519467,0.6982871,8.639846457164088,CL
111,65,11.052976164207893,1,0.77459735,0,0.30972028,0,0.49526995,0.77459735,8.561606046408599,CC
245,810,11.87725301775466,1,0.6868253,1,0.72031975,0,0.40105718,0.72031975,8.555419924435782,CL
183,295,12.56424953534043,0,0.40857962,0,0.2959446,1,0.6786503,0.6786503,8.526731716433645,MF
271,8,10.740201768709747,1,0.7836708,1,0.7196294,1,0.70241195,0.7836708,8.416782512246183,CC
103,290,9.555840533701376,0,0.12200351,1,0.8797416,1,0.87539124,0.8797416,8.406670440463303,CL
176,1245,13.627918259367686,0,0.48255455,1,0.61685914,0,0.31430614,0.61685914,8.406505937463848,CL
303,1378,10.74098148647665,1,0.54767007,0,0.45717132,1,0.7816768,0.7816768,8.39597603720831,MF
99,1581,10.23366466595972,0,0.06426822,0,0.18144628,1,0.82024187,0.82024187,8.394080242559728,MF
280,1531,11.027018425852496,1,0.5366666,1,0.76033354,1,0.7106275,0.76033354,8.384211955373656,CL
200,1608,11.683637171845076,0,0.13088919,1,0.5205703,1,0.7106406,0.7106406,8.302866929982287,MF
114,1198,11.517100938228706,0,0.35670656,1,0.7204433,0,0.45986274,0.7204433,8.297418206370585,CL
137,136,11.626342170137429,0,0.07672745,1,0.7124168,1,0.6351564,0.7124168,8.282801484554362,CL
59,636,11.887666737776309,0,0.36147553,0,0.051352467,1,0.6950734,0.6950734,8.262800937493086,MF
253,745,12.25031594590465,0,0.38760594,1,0.6707725,0,0.26150715,0.6707725,8.217175052824325,CL
290,560,11.457993219960883,1,0.5732416,0,0.089263655,1,0.71685344,0.71685344,8.213701855225635,MF
11,1381,11.559810737794605,0,0.32612035,1,0.7102139,0,0.489641,0.7102139,8.209938267350983,CL
308,1593,11.478381966184669,1,0.7138257,0,0.31370124,0,0.1114025,0.7138257,8.193564041879148,CC
264,1454,11.80586275939307,0,0.36826694,1,0.53868324,1,0.6938845,0.6938845,8.191905177870082,MF
237,1459,12.044697197634218,1,0.6793252,0,0.39411622,0,0.16774893,0.6793252,8.182266332722303,CC
302,1418,11.512443691873516,0,0.04052501,1,0.7070375,1,0.53031975,0.7070375,8.139729406793021,CL
73,1401,11.957830871603411,0,0.45116624,1,0.679081,0,0.07841654,0.679081,8.120335746119316,CL
120,1189,11.7089505481926,0,0.43454346,0,0.4269968,1,0.69250417,0.69250417,8.108497080947162,MF
162,1318,11.986530247971473,0,0.12385418,1,0.67460704,1,0.61204815,0.67460704,8.086197690454501,CL
50,256,12.29633602266791,0,0.056330945,0,0.28270963,1,0.6565681,0.6565681,8.073381979364626,MF
36,79,10.826496141447429,0,0.18242368,0,0.045886997,1,0.74290717,0.74290717,8.043081609458628,MF
40,1311,11.418572808238174,1,0.6129026,0,0.45883515,1,0.70286816,0.70286816,8.025751259552399,MF
107,1272,10.592114779266598,1,0.55076194,0,0.37079072,1,0.75423664,0.75423664,7.988961061608381,MF
175,646,10.893734320721752,1,0.70263666,1,0.73241806,0,0.18951517,0.73241806,7.978767757338443,CL
46,1019,9.855556852839358,0,0.2833338,1,0.80697316,1,0.80214787,0.80697316,7.953169857095432,CL
48,1439,11.4094892746564,0,0.16467848,0,0.39246053,1,0.69446117,0.69446117,7.9234472707803345,MF
34,1556,11.53795808523472,0,0.45422396,1,0.68624264,0,0.4915922,0.68624264,7.91783881662082,CL
49,1015,9.999908324852438,1,0.62097955,1,0.78943104,0,0.2520057,0.78943104,7.894238028792918,CL
128,869,11.189275624838547,0,0.026774425,1,0.7042745,0,0.33338547,0.7042745,7.880321496045356,CL
161,1202,11.5774454555139,0,0.07397469,0,0.28694442,1,0.6802918,0.6802918,7.876041208333371,MF
232,17,9.760787755859573,0,0.10816771,1,0.8062448,1,0.5234858,0.8062448,7.86958437206545,CL
179,1605,11.19549139662149,1,0.7006333,0,0.18972206,1,0.5631229,0.7006333,7.843934082336523,CC
269,988,11.918767716845704,0,0.25019908,1,0.6575979,1,0.5393328,0.6575979,7.8377566211855285,CL
20,661,11.298017812918202,1,0.6913189,0,0.1303138,1,0.5896336,0.6913189,7.810533246607017,CC
250,1464,11.28895070334133,0,0.24682935,0,0.4048892,1,0.69036245,0.69036245,7.793467665487944,MF
171,719,11.503333811966217,0,0.10201037,0,0.025774684,1,0.6720692,0.6720692,7.731036352341086,MF
